month,zipcode,city,state,total_from_zip,total_biz_from_zip,total_from_less_biz,total_to_zip,total_to_zip_biz,total_to_less_biz
202301,00745,RIO GRANDE,PR,15,0,15,26,0,26
202301,00754,SAN LORENZO,PR,21,0,21,24,0,24
202301,00757,SANTA ISABEL,PR,0,0,0,13,0,13
202301,00765,VIEQUES,PR,0,0,0,23,0,23
202301,00767,YABUCOA,PR,18,0,18,23,0,23
202301,00769,COAMO,PR,23,0,23,27,0,27
202301,00771,LAS PIEDRAS,PR,18,0,18,18,0,18
202301,00773,LUQUILLO,PR,29,0,29,46,0,46
202301,00777,JUNCOS,PR,20,0,20,31,0,31
202301,00778,GURABO,PR,0,0,0,13,0,13
202301,00780,COTO LAUREL,PR,25,0,25,18,0,18
202301,00783,COROZAL,PR,17,0,17,0,0,0
202301,00784,GUAYAMA,PR,0,0,0,27,0,27
202301,00785,GUAYAMA,PR,16,0,16,0,0,0
202301,00791,HUMACAO,PR,33,0,33,66,0,66
202301,00792,HUMACAO,PR,12,0,12,0,0,0
202301,00794,BARRANQUITAS,PR,22,0,22,20,0,20
202301,00795,JUANA DIAZ,PR,20,0,20,33,0,33
202301,00801,ST THOMAS,VI,26,0,26,25,0,25
202301,00802,ST THOMAS,VI,23,0,23,64,0,64
202301,00803,ST THOMAS,VI,0,0,0,11,0,11
202301,00820,CHRISTIANSTED,VI,19,0,19,68,0,68
202301,00822,CHRISTIANSTED,VI,0,0,0,11,0,11
202301,00823,CHRISTIANSTED,VI,11,0,11,11,0,11
202301,00824,CHRISTIANSTED,VI,11,0,11,25,0,25
202301,00830,ST JOHN,VI,0,0,0,17,0,17
202301,00841,FREDERIKSTED,VI,0,0,0,19,0,19
202301,00851,KINGSHILL,VI,13,0,13,16,0,16
202301,00901,SAN JUAN,PR,14,0,14,0,0,0
202301,00907,SAN JUAN,PR,39,0,39,49,11,38
202301,00911,SAN JUAN,PR,19,0,19,21,0,21
202301,00917,SAN JUAN,PR,0,0,0,12,0,12
202301,00918,SAN JUAN,PR,0,0,0,26,0,26
202301,00919,SAN JUAN,PR,15,11,4,16,11,5
202301,00920,SAN JUAN,PR,13,0,13,0,0,0
202301,00921,SAN JUAN,PR,17,0,17,15,0,15
202301,00923,SAN JUAN,PR,0,0,0,13,0,13
202301,00924,SAN JUAN,PR,23,0,23,32,0,32
202301,00926,SAN JUAN,PR,32,0,32,59,0,59
202301,00927,SAN JUAN,PR,15,0,15,25,0,25
202301,00928,SAN JUAN,PR,12,0,12,0,0,0
202301,00936,SAN JUAN,PR,32,0,32,0,0,0
202301,00949,TOA BAJA,PR,22,0,22,29,0,29
202301,00952,SABANA SECA,PR,0,0,0,13,0,13
202301,00953,TOA ALTA,PR,13,0,13,26,0,26
202301,00956,BAYAMON,PR,21,0,21,22,0,22
202301,00957,BAYAMON,PR,11,0,11,23,0,23
202301,00959,BAYAMON,PR,16,0,16,16,0,16
202301,00960,BAYAMON,PR,12,0,12,0,0,0
202301,00961,BAYAMON,PR,19,0,19,19,0,19
202301,00966,GUAYNABO,PR,20,0,20,30,0,30
202301,00968,GUAYNABO,PR,14,0,14,0,0,0
202301,00969,GUAYNABO,PR,31,0,31,42,0,42
202301,00971,GUAYNABO,PR,0,0,0,14,0,14
202301,00976,TRUJILLO ALTO,PR,17,0,17,0,0,0
202301,00979,CAROLINA,PR,25,0,25,46,0,46
202301,00983,CAROLINA,PR,12,0,12,21,0,21
202301,00984,CAROLINA,PR,0,0,0,19,0,19
202301,00985,CAROLINA,PR,0,0,0,11,0,11
202301,00987,CAROLINA,PR,13,0,13,20,0,20
202301,01001,AGAWAM,MA,144,0,144,101,0,101
202301,01002,AMHERST,MA,237,13,224,126,0,126
202301,01004,AMHERST,MA,14,0,14,0,0,0
202301,01005,BARRE,MA,23,0,23,31,0,31
202301,01007,BELCHERTOWN,MA,94,0,94,65,0,65
202301,01008,BLANDFORD,MA,11,0,11,28,0,28
202301,01009,BONDSVILLE,MA,12,0,12,0,0,0
202301,01010,BRIMFIELD,MA,22,0,22,15,0,15
202301,01011,CHESTER,MA,12,0,12,0,0,0
202301,01013,CHICOPEE,MA,157,11,146,145,0,145
202301,01014,CHICOPEE,MA,24,0,24,0,0,0
202301,01020,CHICOPEE,MA,216,0,216,149,0,149
202301,01021,CHICOPEE,MA,17,0,17,17,0,17
202301,01022,CHICOPEE,MA,20,0,20,0,0,0
202301,01027,EASTHAMPTON,MA,165,0,165,101,0,101
202301,01028,EAST LONGMEADOW,MA,115,12,103,93,0,93
202301,01030,FEEDING HILLS,MA,78,0,78,51,0,51
202301,01031,GILBERTVILLE,MA,0,0,0,12,0,12
202301,01033,GRANBY,MA,31,0,31,29,0,29
202301,01034,GRANVILLE,MA,12,0,12,0,0,0
202301,01035,HADLEY,MA,48,0,48,32,0,32
202301,01036,HAMPDEN,MA,28,0,28,16,0,16
202301,01038,HATFIELD,MA,14,0,14,22,0,22
202301,01039,HAYDENVILLE,MA,0,0,0,11,0,11
202301,01040,HOLYOKE,MA,289,11,278,258,0,258
202301,01041,HOLYOKE,MA,0,0,0,19,0,19
202301,01050,HUNTINGTON,MA,16,0,16,12,0,12
202301,01053,LEEDS,MA,14,0,14,17,0,17
202301,01054,LEVERETT,MA,12,0,12,12,0,12
202301,01056,LUDLOW,MA,141,0,141,100,0,100
202301,01057,MONSON,MA,48,0,48,36,0,36
202301,01060,NORTHAMPTON,MA,141,0,141,109,0,109
202301,01062,FLORENCE,MA,83,0,83,78,0,78
202301,01068,OAKHAM,MA,19,0,19,17,0,17
202301,01069,PALMER,MA,61,0,61,51,0,51
202301,01071,RUSSELL,MA,18,0,18,0,0,0
202301,01072,SHUTESBURY,MA,12,0,12,0,0,0
202301,01073,SOUTHAMPTON,MA,34,0,34,24,0,24
202301,01075,SOUTH HADLEY,MA,122,0,122,98,0,98
202301,01077,SOUTHWICK,MA,63,0,63,48,0,48
202301,01079,THORNDIKE,MA,12,0,12,14,0,14
202301,01080,THREE RIVERS,MA,26,0,26,21,0,21
202301,01081,WALES,MA,20,0,20,18,0,18
202301,01082,WARE,MA,66,0,66,83,0,83
202301,01083,WARREN,MA,24,0,24,20,0,20
202301,01085,WESTFIELD,MA,238,0,238,173,0,173
202301,01086,WESTFIELD,MA,17,0,17,11,0,11
202301,01089,WEST SPRINGFIELD,MA,199,19,180,159,13,146
202301,01095,WILBRAHAM,MA,103,11,92,69,0,69
202301,01096,WILLIAMSBURG,MA,12,0,12,0,0,0
202301,01098,WORTHINGTON,MA,0,0,0,13,0,13
202301,01101,SPRINGFIELD,MA,24,0,24,30,0,30
202301,01103,SPRINGFIELD,MA,32,0,32,31,0,31
202301,01104,SPRINGFIELD,MA,179,0,179,164,0,164
202301,01105,SPRINGFIELD,MA,132,0,132,96,0,96
202301,01106,LONGMEADOW,MA,79,0,79,58,0,58
202301,01107,SPRINGFIELD,MA,103,0,103,98,0,98
202301,01108,SPRINGFIELD,MA,264,0,264,229,0,229
202301,01109,SPRINGFIELD,MA,234,0,234,222,0,222
202301,01118,SPRINGFIELD,MA,77,0,77,79,0,79
202301,01119,SPRINGFIELD,MA,79,0,79,59,0,59
202301,01128,SPRINGFIELD,MA,18,0,18,0,0,0
202301,01129,SPRINGFIELD,MA,47,0,47,25,0,25
202301,01138,SPRINGFIELD,MA,12,0,12,0,0,0
202301,01139,SPRINGFIELD,MA,0,0,0,15,0,15
202301,01151,INDIAN ORCHARD,MA,71,0,71,81,0,81
202301,01201,PITTSFIELD,MA,349,15,334,270,15,255
202301,01202,PITTSFIELD,MA,29,0,29,0,0,0
202301,01220,ADAMS,MA,75,0,75,62,0,62
202301,01223,BECKET,MA,30,0,30,12,0,12
202301,01225,CHESHIRE,MA,33,0,33,0,0,0
202301,01226,DALTON,MA,34,0,34,27,0,27
202301,01230,GREAT BARRINGTON,MA,66,0,66,59,0,59
202301,01235,HINSDALE,MA,26,0,26,0,0,0
202301,01236,HOUSATONIC,MA,12,0,12,0,0,0
202301,01237,LANESBOROUGH,MA,18,0,18,19,0,19
202301,01238,LEE,MA,50,0,50,38,0,38
202301,01240,LENOX,MA,56,0,56,35,0,35
202301,01247,NORTH ADAMS,MA,158,11,147,109,0,109
202301,01253,OTIS,MA,17,0,17,11,0,11
202301,01255,SANDISFIELD,MA,0,0,0,15,0,15
202301,01257,SHEFFIELD,MA,26,0,26,15,0,15
202301,01262,STOCKBRIDGE,MA,30,0,30,0,0,0
202301,01266,WEST STOCKBRIDGE,MA,32,0,32,11,0,11
202301,01267,WILLIAMSTOWN,MA,55,0,55,45,0,45
202301,01301,GREENFIELD,MA,163,0,163,107,0,107
202301,01302,GREENFIELD,MA,18,0,18,12,0,12
202301,01331,ATHOL,MA,91,0,91,98,0,98
202301,01337,BERNARDSTON,MA,13,0,13,13,0,13
202301,01340,COLRAIN,MA,16,0,16,0,0,0
202301,01344,ERVING,MA,14,0,14,12,0,12
202301,01351,MONTAGUE,MA,19,0,19,15,0,15
202301,01364,ORANGE,MA,72,0,72,54,0,54
202301,01370,SHELBURNE FALLS,MA,28,0,28,25,0,25
202301,01373,SOUTH DEERFIELD,MA,22,0,22,21,0,21
202301,01375,SUNDERLAND,MA,31,0,31,26,0,26
202301,01376,TURNERS FALLS,MA,42,0,42,31,0,31
202301,01420,FITCHBURG,MA,402,0,402,332,12,320
202301,01430,ASHBURNHAM,MA,27,0,27,24,0,24
202301,01431,ASHBY,MA,14,0,14,19,0,19
202301,01432,AYER,MA,50,0,50,51,0,51
202301,01436,BALDWINVILLE,MA,17,0,17,0,0,0
202301,01440,GARDNER,MA,177,0,177,172,0,172
202301,01450,GROTON,MA,48,0,48,54,0,54
202301,01451,HARVARD,MA,30,0,30,30,0,30
202301,01452,HUBBARDSTON,MA,35,0,35,23,0,23
202301,01453,LEOMINSTER,MA,352,23,329,311,12,299
202301,01460,LITTLETON,MA,68,11,57,45,0,45
202301,01462,LUNENBURG,MA,68,0,68,50,0,50
202301,01463,PEPPERELL,MA,68,0,68,54,0,54
202301,01464,SHIRLEY,MA,37,0,37,23,0,23
202301,01468,TEMPLETON,MA,27,0,27,20,0,20
202301,01469,TOWNSEND,MA,32,0,32,22,0,22
202301,01473,WESTMINSTER,MA,49,0,49,33,0,33
202301,01474,WEST TOWNSEND,MA,15,0,15,0,0,0
202301,01475,WINCHENDON,MA,72,0,72,67,0,67
202301,01501,AUBURN,MA,90,0,90,99,0,99
202301,01503,BERLIN,MA,23,0,23,31,0,31
202301,01504,BLACKSTONE,MA,70,0,70,51,0,51
202301,01505,BOYLSTON,MA,23,0,23,16,0,16
202301,01506,BROOKFIELD,MA,23,0,23,31,0,31
202301,01507,CHARLTON,MA,88,0,88,60,0,60
202301,01510,CLINTON,MA,122,0,122,79,0,79
202301,01515,E BROOKFIELD,MA,22,0,22,0,0,0
202301,01516,DOUGLAS,MA,39,0,39,44,0,44
202301,01518,FISKDALE,MA,21,0,21,24,0,24
202301,01519,GRAFTON,MA,29,0,29,38,0,38
202301,01520,HOLDEN,MA,92,0,92,59,0,59
202301,01521,HOLLAND,MA,18,0,18,18,0,18
202301,01522,JEFFERSON,MA,13,0,13,11,0,11
202301,01523,LANCASTER,MA,52,0,52,33,0,33
202301,01524,LEICESTER,MA,52,0,52,32,0,32
202301,01527,MILLBURY,MA,90,0,90,93,0,93
202301,01529,MILLVILLE,MA,19,0,19,15,0,15
202301,01532,NORTHBOROUGH,MA,124,33,91,79,0,79
202301,01534,NORTHBRIDGE,MA,37,0,37,27,0,27
202301,01535,NORTH BROOKFIELD,MA,45,0,45,36,0,36
202301,01536,NORTH GRAFTON,MA,43,0,43,35,0,35
202301,01537,NORTH OXFORD,MA,14,0,14,12,0,12
202301,01540,OXFORD,MA,62,0,62,63,0,63
202301,01541,PRINCETON,MA,16,0,16,13,0,13
202301,01542,ROCHDALE,MA,24,0,24,12,0,12
202301,01543,RUTLAND,MA,49,0,49,39,0,39
202301,01545,SHREWSBURY,MA,252,0,252,217,12,205
202301,01550,SOUTHBRIDGE,MA,191,0,191,167,0,167
202301,01560,SOUTH GRAFTON,MA,47,0,47,21,0,21
202301,01562,SPENCER,MA,112,0,112,74,0,74
202301,01564,STERLING,MA,31,0,31,37,0,37
202301,01566,STURBRIDGE,MA,60,0,60,31,0,31
202301,01568,UPTON,MA,44,0,44,42,12,30
202301,01569,UXBRIDGE,MA,87,0,87,72,0,72
202301,01570,WEBSTER,MA,182,0,182,145,0,145
202301,01571,DUDLEY,MA,91,0,91,60,0,60
202301,01581,WESTBOROUGH,MA,183,0,183,195,24,171
202301,01583,WEST BOYLSTON,MA,46,0,46,39,0,39
202301,01585,WEST BROOKFIELD,MA,31,0,31,35,0,35
202301,01588,WHITINSVILLE,MA,65,0,65,77,0,77
202301,01590,SUTTON,MA,56,0,56,38,0,38
202301,01602,WORCESTER,MA,169,0,169,123,0,123
202301,01603,WORCESTER,MA,235,13,222,202,0,202
202301,01604,WORCESTER,MA,341,0,341,302,0,302
202301,01605,WORCESTER,MA,252,12,240,192,0,192
202301,01606,WORCESTER,MA,146,0,146,140,0,140
202301,01607,WORCESTER,MA,129,0,129,74,0,74
202301,01608,WORCESTER,MA,75,11,64,61,0,61
202301,01609,WORCESTER,MA,143,0,143,139,0,139
202301,01610,WORCESTER,MA,497,14,483,211,0,211
202301,01611,CHERRY VALLEY,MA,29,0,29,14,0,14
202301,01612,PAXTON,MA,18,0,18,16,0,16
202301,01613,WORCESTER,MA,36,0,36,42,0,42
202301,01701,FRAMINGHAM,MA,176,11,165,139,0,139
202301,01702,FRAMINGHAM,MA,270,15,255,217,0,217
202301,01719,BOXBOROUGH,MA,34,0,34,30,0,30
202301,01720,ACTON,MA,127,15,112,114,15,99
202301,01721,ASHLAND,MA,133,0,133,103,0,103
202301,01730,BEDFORD,MA,82,0,82,74,0,74
202301,01731,HANSCOM AFB,MA,14,0,14,22,0,22
202301,01740,BOLTON,MA,22,0,22,23,0,23
202301,01741,CARLISLE,MA,21,0,21,21,0,21
202301,01742,CONCORD,MA,108,12,96,97,0,97
202301,01746,HOLLISTON,MA,71,0,71,51,0,51
202301,01747,HOPEDALE,MA,37,0,37,38,0,38
202301,01748,HOPKINTON,MA,105,12,93,98,0,98
202301,01749,HUDSON,MA,163,0,163,109,0,109
202301,01752,MARLBOROUGH,MA,360,24,336,299,20,279
202301,01754,MAYNARD,MA,68,0,68,47,0,47
202301,01756,MENDON,MA,37,0,37,34,0,34
202301,01757,MILFORD,MA,212,18,194,189,12,177
202301,01760,NATICK,MA,216,13,203,166,0,166
202301,01770,SHERBORN,MA,14,0,14,14,0,14
202301,01772,SOUTHBOROUGH,MA,60,0,60,42,0,42
202301,01773,LINCOLN,MA,40,0,40,29,0,29
202301,01775,STOW,MA,36,0,36,29,0,29
202301,01776,SUDBURY,MA,65,0,65,92,11,81
202301,01778,WAYLAND,MA,70,13,57,67,0,67
202301,01801,WOBURN,MA,342,50,292,264,32,232
202301,01803,BURLINGTON,MA,257,12,245,137,0,137
202301,01810,ANDOVER,MA,207,17,190,178,0,178
202301,01821,BILLERICA,MA,174,0,174,149,13,136
202301,01824,CHELMSFORD,MA,136,13,123,138,0,138
202301,01826,DRACUT,MA,164,0,164,146,0,146
202301,01827,DUNSTABLE,MA,20,0,20,14,0,14
202301,01830,HAVERHILL,MA,196,0,196,198,0,198
202301,01831,HAVERHILL,MA,12,0,12,0,0,0
202301,01832,HAVERHILL,MA,189,0,189,147,0,147
202301,01833,GEORGETOWN,MA,60,0,60,38,0,38
202301,01834,GROVELAND,MA,45,0,45,31,0,31
202301,01835,HAVERHILL,MA,76,0,76,88,0,88
202301,01840,LAWRENCE,MA,67,0,67,60,0,60
202301,01841,LAWRENCE,MA,308,0,308,270,0,270
202301,01842,LAWRENCE,MA,13,0,13,30,0,30
202301,01843,LAWRENCE,MA,230,0,230,202,0,202
202301,01844,METHUEN,MA,307,12,295,265,0,265
202301,01845,NORTH ANDOVER,MA,172,0,172,144,0,144
202301,01850,LOWELL,MA,110,0,110,109,0,109
202301,01851,LOWELL,MA,281,11,270,226,0,226
202301,01852,LOWELL,MA,305,0,305,223,0,223
202301,01853,LOWELL,MA,18,0,18,31,0,31
202301,01854,LOWELL,MA,215,0,215,178,0,178
202301,01860,MERRIMAC,MA,33,0,33,26,0,26
202301,01862,NORTH BILLERICA,MA,85,0,85,76,0,76
202301,01863,NORTH CHELMSFORD,MA,83,0,83,75,0,75
202301,01864,NORTH READING,MA,76,0,76,90,12,78
202301,01867,READING,MA,133,0,133,109,14,95
202301,01876,TEWKSBURY,MA,199,17,182,135,11,124
202301,01879,TYNGSBORO,MA,78,0,78,38,0,38
202301,01880,WAKEFIELD,MA,194,15,179,124,11,113
202301,01886,WESTFORD,MA,121,0,121,93,0,93
202301,01887,WILMINGTON,MA,108,12,96,117,17,100
202301,01888,WOBURN,MA,14,0,14,14,0,14
202301,01890,WINCHESTER,MA,111,0,111,96,0,96
202301,01901,LYNN,MA,53,0,53,32,0,32
202301,01902,LYNN,MA,367,11,356,295,0,295
202301,01903,LYNN,MA,0,0,0,12,0,12
202301,01904,LYNN,MA,103,0,103,86,0,86
202301,01905,LYNN,MA,141,0,141,155,0,155
202301,01906,SAUGUS,MA,205,0,205,167,0,167
202301,01907,SWAMPSCOTT,MA,100,0,100,83,0,83
202301,01908,NAHANT,MA,41,0,41,13,0,13
202301,01913,AMESBURY,MA,181,0,181,113,0,113
202301,01915,BEVERLY,MA,333,45,288,289,50,239
202301,01921,BOXFORD,MA,45,0,45,31,0,31
202301,01922,BYFIELD,MA,20,0,20,0,0,0
202301,01923,DANVERS,MA,211,29,182,182,34,148
202301,01929,ESSEX,MA,22,0,22,25,0,25
202301,01930,GLOUCESTER,MA,274,18,256,160,0,160
202301,01931,GLOUCESTER,MA,0,0,0,12,0,12
202301,01938,IPSWICH,MA,121,0,121,86,0,86
202301,01940,LYNNFIELD,MA,86,0,86,71,0,71
202301,01944,MANCHESTER,MA,57,0,57,16,0,16
202301,01945,MARBLEHEAD,MA,155,0,155,97,11,86
202301,01949,MIDDLETON,MA,80,0,80,45,0,45
202301,01950,NEWBURYPORT,MA,152,19,133,95,18,77
202301,01951,NEWBURY,MA,21,0,21,18,0,18
202301,01952,SALISBURY,MA,79,0,79,57,0,57
202301,01960,PEABODY,MA,371,15,356,296,14,282
202301,01966,ROCKPORT,MA,88,0,88,43,0,43
202301,01969,ROWLEY,MA,23,0,23,25,0,25
202301,01970,SALEM,MA,354,36,318,333,22,311
202301,01982,S HAMILTON,MA,37,0,37,19,0,19
202301,01983,TOPSFIELD,MA,50,0,50,34,0,34
202301,01984,WENHAM,MA,25,0,25,17,0,17
202301,01985,WEST NEWBURY,MA,25,0,25,11,0,11
202301,02019,BELLINGHAM,MA,92,0,92,93,0,93
202301,02021,CANTON,MA,150,0,150,129,17,112
202301,02025,COHASSET,MA,63,0,63,42,0,42
202301,02026,DEDHAM,MA,135,0,135,162,15,147
202301,02030,DOVER,MA,23,0,23,20,0,20
202301,02032,EAST WALPOLE,MA,27,0,27,17,0,17
202301,02035,FOXBORO,MA,104,0,104,80,13,67
202301,02038,FRANKLIN,MA,168,11,157,136,0,136
202301,02041,GREEN HARBOR,MA,12,0,12,0,0,0
202301,02043,HINGHAM,MA,182,0,182,133,14,119
202301,02045,HULL,MA,140,0,140,59,0,59
202301,02047,HUMAROCK,MA,11,0,11,0,0,0
202301,02048,MANSFIELD,MA,107,0,107,117,0,117
202301,02050,MARSHFIELD,MA,205,16,189,114,0,114
202301,02052,MEDFIELD,MA,49,0,49,50,0,50
202301,02053,MEDWAY,MA,69,0,69,51,0,51
202301,02054,MILLIS,MA,37,0,37,41,0,41
202301,02056,NORFOLK,MA,41,0,41,38,0,38
202301,02061,NORWELL,MA,44,0,44,42,0,42
202301,02062,NORWOOD,MA,246,24,222,213,21,192
202301,02066,SCITUATE,MA,137,0,137,87,0,87
202301,02067,SHARON,MA,110,0,110,86,0,86
202301,02072,STOUGHTON,MA,176,11,165,145,0,145
202301,02081,WALPOLE,MA,127,0,127,84,0,84
202301,02090,WESTWOOD,MA,107,15,92,78,0,78
202301,02093,WRENTHAM,MA,57,0,57,68,0,68
202301,02108,BOSTON,MA,46,12,34,46,19,27
202301,02109,BOSTON,MA,64,13,51,60,20,40
202301,02110,BOSTON,MA,77,50,27,39,20,19
202301,02111,BOSTON,MA,91,12,79,74,12,62
202301,02113,BOSTON,MA,87,0,87,49,0,49
202301,02114,BOSTON,MA,208,22,186,152,0,152
202301,02115,BOSTON,MA,122,0,122,102,0,102
202301,02116,BOSTON,MA,277,37,240,150,23,127
202301,02117,BOSTON,MA,13,0,13,0,0,0
202301,02118,BOSTON,MA,247,0,247,220,0,220
202301,02119,ROXBURY,MA,229,27,202,184,0,184
202301,02120,ROXBURY CROSSING,MA,79,0,79,61,0,61
202301,02121,DORCHESTER,MA,209,0,209,139,0,139
202301,02122,DORCHESTER,MA,192,0,192,136,0,136
202301,02124,DORCHESTER CENTER,MA,346,11,335,286,0,286
202301,02125,DORCHESTER,MA,277,0,277,204,0,204
202301,02126,MATTAPAN,MA,188,0,188,134,0,134
202301,02127,SOUTH BOSTON,MA,365,17,348,207,19,188
202301,02128,EAST BOSTON,MA,327,0,327,288,0,288
202301,02129,CHARLESTOWN,MA,159,0,159,112,0,112
202301,02130,JAMAICA PLAIN,MA,321,18,303,232,0,232
202301,02131,ROSLINDALE,MA,189,11,178,200,0,200
202301,02132,WEST ROXBURY,MA,168,13,155,134,0,134
202301,02134,ALLSTON,MA,175,12,163,115,0,115
202301,02135,BRIGHTON,MA,355,21,334,304,0,304
202301,02136,HYDE PARK,MA,202,0,202,197,0,197
202301,02138,CAMBRIDGE,MA,246,15,231,192,0,192
202301,02139,CAMBRIDGE,MA,316,29,287,239,18,221
202301,02140,CAMBRIDGE,MA,184,0,184,161,0,161
202301,02141,CAMBRIDGE,MA,143,0,143,130,0,130
202301,02142,CAMBRIDGE,MA,91,21,70,67,0,67
202301,02143,SOMERVILLE,MA,179,0,179,170,12,158
202301,02144,SOMERVILLE,MA,158,0,158,131,0,131
202301,02145,SOMERVILLE,MA,182,0,182,176,0,176
202301,02148,MALDEN,MA,515,18,497,430,11,419
202301,02149,EVERETT,MA,377,32,345,267,15,252
202301,02150,CHELSEA,MA,212,0,212,193,0,193
202301,02151,REVERE,MA,455,12,443,378,0,378
202301,02152,WINTHROP,MA,114,0,114,93,0,93
202301,02155,MEDFORD,MA,433,18,415,366,12,354
202301,02169,QUINCY,MA,589,23,566,474,0,474
202301,02170,QUINCY,MA,119,0,119,101,0,101
202301,02171,QUINCY,MA,193,0,193,137,12,125
202301,02176,MELROSE,MA,208,0,208,165,0,165
202301,02180,STONEHAM,MA,182,19,163,149,16,133
202301,02184,BRAINTREE,MA,245,25,220,167,13,154
202301,02186,MILTON,MA,127,0,127,103,0,103
202301,02188,WEYMOUTH,MA,121,0,121,117,0,117
202301,02189,EAST WEYMOUTH,MA,123,0,123,95,0,95
202301,02190,SOUTH WEYMOUTH,MA,177,0,177,150,0,150
202301,02191,NORTH WEYMOUTH,MA,51,0,51,40,0,40
202301,02199,BOSTON,MA,17,0,17,24,12,12
202301,02205,BOSTON,MA,0,0,0,17,0,17
202301,02210,BOSTON,MA,161,13,148,138,18,120
202301,02215,BOSTON,MA,125,12,113,96,0,96
202301,02238,CAMBRIDGE,MA,12,0,12,0,0,0
202301,02269,QUINCY,MA,33,0,33,22,0,22
202301,02301,BROCKTON,MA,421,13,408,424,19,405
202301,02302,BROCKTON,MA,217,0,217,179,0,179
202301,02303,BROCKTON,MA,14,0,14,38,0,38
202301,02322,AVON,MA,35,0,35,21,0,21
202301,02324,BRIDGEWATER,MA,172,0,172,113,0,113
202301,02330,CARVER,MA,57,0,57,55,0,55
202301,02331,DUXBURY,MA,33,0,33,0,0,0
202301,02332,DUXBURY,MA,72,11,61,70,11,59
202301,02333,EAST BRIDGEWATER,MA,79,0,79,66,0,66
202301,02338,HALIFAX,MA,51,0,51,40,0,40
202301,02339,HANOVER,MA,70,11,59,76,0,76
202301,02341,HANSON,MA,61,0,61,45,0,45
202301,02343,HOLBROOK,MA,75,11,64,59,0,59
202301,02346,MIDDLEBORO,MA,164,0,164,146,0,146
202301,02347,LAKEVILLE,MA,80,0,80,55,0,55
202301,02351,ABINGTON,MA,95,0,95,100,0,100
202301,02356,NORTH EASTON,MA,59,0,59,54,0,54
202301,02359,PEMBROKE,MA,76,0,76,64,0,64
202301,02360,PLYMOUTH,MA,540,27,513,335,33,302
202301,02362,PLYMOUTH,MA,12,0,12,0,0,0
202301,02364,KINGSTON,MA,90,0,90,89,0,89
